,source,target
1392,Palms,palm
1393,Palms,palm
1394,Palms,palm_tree
1395,Palms,decoration
1396,Palms,laurel_wreath
1397,Palms,medal
1398,Palms,medallion
1399,Palms,palm
1400,Palms,ribbon
1401,Palms,handle
1402,Palms,palm
1403,Residences,residence
1404,Residences,abode
1405,Residences,residence
1406,Residences,residency
1407,Residences,residence
1408,Residences,abidance
1409,Residences,mansion
1410,Residences,mansion_house
1411,Residences,manse
1412,Residences,hall
1413,Residences,residence
1414,ESTATE,estate
1415,ESTATE,estate
1416,ESTATE,land
1417,ESTATE,landed_estate
1418,ESTATE,acres
1419,ESTATE,demesne
1420,ESTATE,estate_of_the_realm
1421,ESTATE,estate
1422,ESTATE,the_three_estates
1423,Flat,flat
1424,Flat,flat
1425,Flat,flat
1426,Flat,flatcar
1427,Flat,flatbed
1428,Flat,flat
1429,Flat,flat
1430,Flat,flat_tire
1431,Flat,flat
1432,Flat,apartment
1433,Flat,flat
1434,Flat,flat
1435,Flat,level
1436,Flat,plane
1437,Flat,flat
1438,Flat,categoric
1439,Flat,categorical
1440,Flat,flat
1441,Flat,unconditional
1442,Flat,flat
1443,Flat,prostrate
1444,Flat,flat
1445,Flat,flat
1446,Flat,compressed
1447,Flat,flat
1448,Flat,bland
1449,Flat,flat
1450,Flat,flavorless
1451,Flat,flavourless
1452,Flat,insipid
1453,Flat,savorless
1454,Flat,savourless
1455,Flat,vapid
1456,Flat,bland
1457,Flat,flat
1458,Flat,flat
1459,Flat,flat
1460,Flat,monotone
1461,Flat,monotonic
1462,Flat,monotonous
1463,Flat,flat
1464,Flat,two-dimensional
1465,Flat,2-dimensional
1466,Flat,flat
1467,Flat,flat
1468,Flat,mat
1469,Flat,matt
1470,Flat,matte
1471,Flat,matted
1472,Flat,flat
1473,Flat,flat
1474,Flat,directly
1475,Flat,flat
1476,Flat,straight
1477,Sunlight,sunlight
1478,Sunlight,sunshine
1479,Sunlight,sun
1480,Prestige,prestige
1481,Prestige,prestigiousness
1482,Solitaire,solitaire
1483,Solitaire,solitaire
1484,Solitaire,Pezophaps_solitaria
1485,Solitaire,solitaire
1486,Solitaire,solitaire
1487,Solitaire,patience
1488,Mill,factory
1489,Mill,mill
1490,Mill,manufacturing_plant
1491,Mill,manufactory
1492,Mill,Mill
1493,Mill,James_Mill
1494,Mill,Mill
1495,Mill,John_Mill
1496,Mill,John_Stuart_Mill
1497,Mill,mill
1498,Mill,grinder
1499,Mill,milling_machinery
1500,Mill,grind
1501,Mill,mill
1502,Mill,pulverization
1503,Mill,pulverisation
1504,Mill,mill
1505,Mill,mill_about
1506,Mill,mill_around
1507,Mill,mill
1508,Mill,mill
1509,Mill,mill
1510,Apartment,apartment
1511,Apartment,flat
1512,Pristine,pristine
1513,Pristine,pristine
1514,Mirage,mirage
1515,Mirage,mirage
1516,Marigold,marigold
1517,Ethos,ethos
1518,Annex,annex
1519,Annex,annexe
1520,Annex,extension
1521,Annex,wing
1522,Annex,annex
1523,Annex,annex
1524,Maratha,Maratha
1525,Maratha,Mahratta
1526,club,baseball_club
1527,club,ball_club
1528,club,club
1529,club,nine
1530,club,club
1531,club,social_club
1532,club,society
1533,club,guild
1534,club,gild
1535,club,lodge
1536,club,order
1537,club,club
1538,club,clubhouse
1539,club,club
1540,club,golf_club
1541,club,golf-club
1542,club,club
1543,club,club
1544,club,cabaret
1545,club,nightclub
1546,club,night_club
1547,club,club
1548,club,nightspot
1549,club,club
1550,club,club
1551,club,club
1552,club,bludgeon
1553,club,club
1554,Cinema,film
1555,Cinema,cinema
1556,Cinema,celluloid
1557,Cinema,cinema
1558,Cinema,movie_theater
1559,Cinema,movie_theatre
1560,Cinema,movie_house
1561,Cinema,picture_palace
1562,Street,street
1563,Street,street
1564,Street,street
1565,Street,street
1566,Street,street
1567,Tank,tank
1568,Tank,army_tank
1569,Tank,armored_combat_vehicle
1570,Tank,armoured_combat_vehicle
1571,Tank,tank
1572,Tank,storage_tank
1573,Tank,tank
1574,Tank,tankful
1575,Tank,tank_car
1576,Tank,tank
1577,Tank,cooler
1578,Tank,tank
1579,Tank,tank
1580,Tank,tank
1581,Tank,tank
1582,Paradise,Eden
1583,Paradise,paradise
1584,Paradise,nirvana
1585,Paradise,heaven
1586,Paradise,promised_land
1587,Paradise,Shangri-la
1588,Paradise,Paradise
1589,Senses,sense
1590,Senses,sense
1591,Senses,signified
1592,Senses,sense
1593,Senses,sensation
1594,Senses,sentience
1595,Senses,sentiency
1596,Senses,sensory_faculty
1597,Senses,common_sense
1598,Senses,good_sense
1599,Senses,gumption
1600,Senses,horse_sense
1601,Senses,sense
1602,Senses,mother_wit
1603,Senses,sense
1604,Senses,pot
1605,Senses,grass
1606,Senses,green_goddess
1607,Senses,dope
1608,Senses,weed
1609,Senses,gage
1610,Senses,sess
1611,Senses,sens
1612,Senses,smoke
1613,Senses,skunk
1614,Senses,locoweed
1615,Senses,Mary_Jane
1616,Senses,feel
1617,Senses,sense
1618,Senses,sense
1619,Senses,smell
1620,Senses,smell_out
1621,Senses,sense
1622,Senses,sense
1623,Gardens,garden
1624,Gardens,garden
1625,Gardens,garden
1626,Gardens,garden
1627,Orion,Orion
1628,Orion,Orion
1629,Orion,Hunter
1630,wing,wing
1631,wing,wing
1632,wing,wing
1633,wing,offstage
1634,wing,backstage
1635,wing,wing
1636,wing,flank
1637,wing,wing
1638,wing,wing
1639,wing,wing
1640,wing,wing
1641,wing,wing
1642,wing,fender
1643,wing,wing
1644,wing,annex
1645,wing,annexe
1646,wing,extension
1647,wing,wing
1648,wing,fly
1649,wing,wing
1650,talkies,talking_picture
1651,talkies,talkie
1652,Acres,estate
1653,Acres,land
1654,Acres,landed_estate
1655,Acres,acres
1656,Acres,demesne
1657,Acres,acre
1658,Acres,Acre
1659,Acres,Acre
1660,Acres,Akko
1661,Acres,Akka
1662,Acres,Accho
1663,Ideal,ideal
1664,Ideal,ideal
1665,Ideal,paragon
1666,Ideal,nonpareil
1667,Ideal,saint
1668,Ideal,apotheosis
1669,Ideal,nonesuch
1670,Ideal,nonsuch
1671,Ideal,ideal
1672,Ideal,ideal
1673,Ideal,ideal
1674,Ideal,idealistic
1675,Enclave,enclave
1676,Greenland,Greenland
1677,Greenland,Gronland
1678,Greenland,Kalaallit_Nunaat
1679,Roselle,roselle
1680,Roselle,rozelle
1681,Roselle,sorrel
1682,Roselle,red_sorrel
1683,Roselle,Jamaica_sorrel
1684,Roselle,Hibiscus_sabdariffa
1685,Bliss,bliss
1686,Bliss,blissfulness
1687,Bliss,cloud_nine
1688,Bliss,seventh_heaven
1689,Bliss,walking_on_air
1690,VILLAS,Villa
1691,VILLAS,Pancho_Villa
1692,VILLAS,Francisco_Villa
1693,VILLAS,Doroteo_Arango
1694,VILLAS,villa
1695,VILLAS,villa
1696,VILLAS,villa
1697,Trimurti,Trimurti
1698,enclave,enclave
1699,Sparkle,sparkle
1700,Sparkle,twinkle
1701,Sparkle,spark
1702,Sparkle,light
1703,Sparkle,glitter
1704,Sparkle,sparkle
1705,Sparkle,coruscation
1706,Sparkle,glitter
1707,Sparkle,glister
1708,Sparkle,glisten
1709,Sparkle,scintillation
1710,Sparkle,sparkle
1711,Sparkle,sparkle
1712,Sparkle,scintillate
1713,Sparkle,coruscate
1714,Sparkle,sparkle
1715,Sparkle,scintillate
1716,Sparkle,coruscate
1717,Sparkle,spark
1718,Sparkle,sparkle
1719,Sparkle,foam
1720,Sparkle,froth
1721,Sparkle,fizz
1722,Sparkle,effervesce
1723,Sparkle,sparkle
1724,Sparkle,form_bubbles
1725,hall,hallway
1726,hall,hall
1727,hall,anteroom
1728,hall,antechamber
1729,hall,entrance_hall
1730,hall,hall
1731,hall,foyer
1732,hall,lobby
1733,hall,vestibule
1734,hall,hall
1735,hall,dormitory
1736,hall,dorm
1737,hall,residence_hall
1738,hall,hall
1739,hall,student_residence
1740,hall,manor_hall
1741,hall,hall
1742,hall,Hall
1743,hall,Radclyffe_Hall
1744,hall,Marguerite_Radclyffe_Hall
1745,hall,Hall
1746,hall,G._Stanley_Hall
1747,hall,Granville_Stanley_Hall
1748,hall,Hall
1749,hall,Charles_Martin_Hall
1750,hall,Hall
1751,hall,Charles_Francis_Hall
1752,hall,Hall
1753,hall,Asaph_Hall
1754,hall,mansion
1755,hall,mansion_house
1756,hall,manse
1757,hall,hall
1758,hall,residence
1759,hall,hall
1760,hall,hall
1761,Mystic,mystic
1762,Mystic,religious_mystic
1763,Mystic,mysterious
1764,Mystic,mystic
1765,Mystic,mystical
1766,Mystic,occult
1767,Mystic,secret
1768,Mystic,orphic
1769,Mystic,mystic
1770,Mystic,mystical
1771,Mystic,mystic
1772,Mystic,mystical
1773,Pride,pride
1774,Pride,pridefulness
1775,Pride,pride
1776,Pride,pride
1777,Pride,pride
1778,Pride,pride
1779,Pride,superbia
1780,Pride,pride
1781,Pride,plume
1782,Pride,congratulate
1783,Emerald,emerald
1784,Emerald,emerald
1785,Emerald,emerald
1786,lawns,lawn
1787,Signal,signal
1788,Signal,signaling
1789,Signal,sign
1790,Signal,signal
1791,Signal,signal
1792,Signal,sign
1793,Signal,signal
1794,Signal,signalize
1795,Signal,signalise
1796,Signal,bespeak
1797,Signal,betoken
1798,Signal,indicate
1799,Signal,point
1800,Signal,signal
1801,Signal,signal
1802,SONGBIRDS,songbird
1803,SONGBIRDS,songster
1804,Souvenir,keepsake
1805,Souvenir,souvenir
1806,Souvenir,token
1807,Souvenir,relic
1808,Souvenir,memento
1809,Souvenir,souvenir
1810,Circle,circle
1811,Circle,set
1812,Circle,circle
1813,Circle,band
1814,Circle,lot
1815,Circle,circle
1816,Circle,lap
1817,Circle,circle
1818,Circle,circuit
1819,Circle,traffic_circle
1820,Circle,circle
1821,Circle,rotary
1822,Circle,roundabout
1823,Circle,R-2
1824,Circle,Mexican_valium
1825,Circle,rophy
1826,Circle,rope
1827,Circle,roofy
1828,Circle,roach
1829,Circle,forget_me_drug
1830,Circle,circle
1831,Circle,circle
1832,Circle,dress_circle
1833,Circle,circle
1834,Circle,round
1835,Circle,circle
1836,Circle,circle
1837,Circle,circulate
1838,Circle,encircle
1839,Circle,circle
1840,Wellington,Wellington
1841,Wellington,Duke_of_Wellington
1842,Wellington,First_Duke_of_Wellington
1843,Wellington,Arthur_Wellesley
1844,Wellington,Iron_Duke
1845,Wellington,Wellington
1846,Wellington,capital_of_New_Zealand
1847,Wellington,Hessian_boot
1848,Wellington,hessian
1849,Wellington,jackboot
1850,Wellington,Wellington
1851,Wellington,Wellington_boot
1852,Colony,colony
1853,Colony,settlement
1854,Colony,colony
1855,Colony,Colony
1856,Colony,colony
1857,Colony,colony
1858,Colony,dependency
1859,Colony,colony
1860,canal,canal
1861,canal,duct
1862,canal,epithelial_duct
1863,canal,canal
1864,canal,channel
1865,canal,canal
1866,canal,canal
1867,canal,canalize
1868,canal,canalise
1869,Eternity,eternity
1870,Eternity,infinity
1871,Eternity,eternity
1872,Eternity,timelessness
1873,Eternity,timeless_existence
1874,Eternity,eternity
1875,Castle,palace
1876,Castle,castle
1877,Castle,castle
1878,Castle,castle
1879,Castle,rook
1880,Castle,castle
1881,Castle,castling
1882,Castle,castle
1883,Park,park
1884,Park,parkland
1885,Park,park
1886,Park,commons
1887,Park,common
1888,Park,green
1889,Park,ballpark
1890,Park,park
1891,Park,Park
1892,Park,Mungo_Park
1893,Park,parking_lot
1894,Park,car_park
1895,Park,park
1896,Park,parking_area
1897,Park,park
1898,Park,park
1899,Park,park
1900,Building,building
1901,Building,edifice
1902,Building,construction
1903,Building,building
1904,Building,construction
1905,Building,building
1906,Building,building
1907,Building,construct
1908,Building,build
1909,Building,make
1910,Building,build_up
1911,Building,work_up
1912,Building,build
1913,Building,progress
1914,Building,build
1915,Building,establish
1916,Building,build
1917,Building,build
1918,Building,build
1919,Building,build
1920,Building,build
1921,Building,build_up
1922,Building,work_up
1923,Building,build
1924,Building,ramp_up
1925,Building,build
1926,Rosewoods,rosewood
1927,Rosewoods,rosewood
1928,Rosewoods,rosewood_tree
1929,Leisure,leisure
1930,Leisure,leisure_time
1931,Leisure,leisure
1932,Topaz,topaz
1933,Topaz,false_topaz
1934,Topaz,common_topaz
1935,Topaz,topaz
1936,Topaz,tan
1937,Topaz,topaz
1938,Green,green
1939,Green,greenness
1940,Green,viridity
1941,Green,park
1942,Green,commons
1943,Green,common
1944,Green,green
1945,Green,Green
1946,Green,William_Green
1947,Green,Green
1948,Green,Green
1949,Green,Green_River
1950,Green,green
1951,Green,putting_green
1952,Green,putting_surface
1953,Green,greens
1954,Green,green
1955,Green,leafy_vegetable
1956,Green,K
1957,Green,jet
1958,Green,super_acid
1959,Green,special_K
1960,Green,honey_oil
1961,Green,green
1962,Green,cat_valium
1963,Green,super_C
1964,Green,green
1965,Green,green
1966,Green,greenish
1967,Green,light-green
1968,Green,dark-green
1969,Green,green
1970,Green,green
1971,Green,unripe
1972,Green,unripened
1973,Green,immature
1974,Green,green
1975,Green,fleeceable
1976,Green,green
1977,Green,gullible
1978,kingdom,kingdom
1979,kingdom,land
1980,kingdom,realm
1981,kingdom,kingdom
1982,kingdom,kingdom
1983,kingdom,realm
1984,kingdom,kingdom
1985,kingdom,kingdom
1986,kingdom,kingdom
1987,Edifice,building
1988,Edifice,edifice
1989,enclaves,enclave
1990,Hilltop,hilltop
1991,Hilltop,brow
1992,Tinsel,tinsel
1993,Tinsel,tinsel
1994,Tinsel,tinsel
1995,Tinsel,tinsel
1996,Tinsel,tinsel
1997,Hutchins,Hutchins
1998,Hutchins,Robert_Maynard_Hutchins
1999,Canal,canal
2000,Canal,duct
2001,Canal,epithelial_duct
2002,Canal,canal
2003,Canal,channel
2004,Canal,canal
2005,Canal,canal
2006,Canal,canalize
2007,Canal,canalise
2008,Stead,stead
2009,Stead,position
2010,Stead,place
2011,Stead,lieu
2012,Kingston,Kingston
2013,Kingston,Kingston
2014,Kingston,Kingston
2015,Kingston,capital_of_Jamaica
2016,Kingston,Jamaican_capital
2017,Colonnade,colonnade
2018,Colonnade,arcade
2019,Colonnade,colonnade
2020,hills,hill
2021,hills,mound
2022,hills,hill
2023,hills,Hill
2024,hills,J._J._Hill
2025,hills,James_Jerome_Hill
2026,hills,Hill
2027,hills,Benny_Hill
2028,hills,Alfred_Hawthorne
2029,hills,mound
2030,hills,hill
2031,hills,pitcher's_mound
2032,hills,hill
2033,Apartments,apartment
2034,Apartments,flat
2035,ASSAM,Assam
2036,Seagull,gull
2037,Seagull,seagull
2038,Seagull,sea_gull
2039,group,group
2040,group,grouping
2041,group,group
2042,group,radical
2043,group,chemical_group
2044,group,group
2045,group,mathematical_group
2046,group,group
2047,group,group
2048,group,aggroup
2049,Bishops,bishop
2050,Bishops,bishop
2051,Bishops,bishop
2052,Citrine,citrine
2053,Windsor,Windsor
2054,Windsor,Windsor
2055,Windsor,House_of_Windsor
2056,Elan,ardor
2057,Elan,ardour
2058,Elan,elan
2059,Elan,zeal
2060,Elan,dash
2061,Elan,elan
2062,Elan,flair
2063,Elan,panache
2064,Elan,style
2065,Elan,elan
2066,GREEN,green
2067,GREEN,greenness
2068,GREEN,viridity
2069,GREEN,park
2070,GREEN,commons
2071,GREEN,common
2072,GREEN,green
2073,GREEN,Green
2074,GREEN,William_Green
2075,GREEN,Green
2076,GREEN,Green
2077,GREEN,Green_River
2078,GREEN,green
2079,GREEN,putting_green
2080,GREEN,putting_surface
2081,GREEN,greens
2082,GREEN,green
2083,GREEN,leafy_vegetable
2084,GREEN,K
2085,GREEN,jet
2086,GREEN,super_acid
2087,GREEN,special_K
2088,GREEN,honey_oil
2089,GREEN,green
2090,GREEN,cat_valium
2091,GREEN,super_C
2092,GREEN,green
2093,GREEN,green
2094,GREEN,greenish
2095,GREEN,light-green
2096,GREEN,dark-green
2097,GREEN,green
2098,GREEN,green
2099,GREEN,unripe
2100,GREEN,unripened
2101,GREEN,immature
2102,GREEN,green
2103,GREEN,fleeceable
2104,GREEN,green
2105,GREEN,gullible
2106,Persia,Persia
2107,Persia,Persian_Empire
2108,Persia,Iran
2109,Persia,Islamic_Republic_of_Iran
2110,Persia,Persia
2111,Sangria,sangaree
2112,Sangria,sangria
2113,Licorice,licorice
2114,Licorice,liquorice
2115,Licorice,Glycyrrhiza_glabra
2116,Licorice,licorice
2117,Licorice,liquorice
2118,Groves,Groves
2119,Groves,Leslie_Richard_Groves
2120,Groves,grove
2121,Groves,grove
2122,Groves,woodlet
2123,Groves,orchard
2124,Groves,plantation
2125,Maxima,maximum
2126,Maxima,upper_limit
2127,Maxima,utmost
2128,Maxima,uttermost
2129,Maxima,maximum
2130,Maxima,level_best
2131,Maxima,maximum
2132,Jammer,jammer
2133,48,forty-eight
2134,48,48
2135,48,xlviii
2136,Moments,moment
2137,Moments,minute
2138,Moments,second
2139,Moments,instant
2140,Moments,moment
2141,Moments,mo
2142,Moments,minute
2143,Moments,second
2144,Moments,bit
2145,Moments,here_and_now
2146,Moments,present_moment
2147,Moments,moment
2148,Moments,consequence
2149,Moments,import
2150,Moments,moment
2151,Moments,moment
2152,Moments,moment
2153,Lavender,lavender
2154,Lavender,lavender
2155,Lavender,lavender
2156,Lavender,lilac
2157,Lavender,lilac-colored
2158,Mulla,Mullah
2159,Mulla,Mollah
2160,Mulla,Mulla
2161,Road,road
2162,Road,route
2163,Road,road
2164,Sanas,Sana
2165,Sanas,Sanaa
2166,Sanas,Sana'a
2167,Turf,turf
2168,Turf,sod
2169,Turf,sward
2170,Turf,greensward
2171,Turf,turf
2172,Turf,turf
2173,Turf,turf
2174,Ghat,ghat
2175,Sunflower,sunflower
2176,Sunflower,helianthus
2177,Himalayan,Himalayan
2178,144,gross
2179,144,144
2180,Lily,lily
2181,Atmosphere,atmosphere
2182,Atmosphere,ambiance
2183,Atmosphere,ambience
2184,Atmosphere,standard_atmosphere
2185,Atmosphere,atmosphere
2186,Atmosphere,atm
2187,Atmosphere,standard_pressure
2188,Atmosphere,atmosphere
2189,Atmosphere,air
2190,Atmosphere,atmosphere
2191,Atmosphere,atmospheric_state
2192,Atmosphere,atmosphere
2193,Atmosphere,air
2194,Atmosphere,aura
2195,Atmosphere,atmosphere
2196,building,building
2197,building,edifice
2198,building,construction
2199,building,building
2200,building,construction
2201,building,building
2202,building,building
2203,building,construct
2204,building,build
2205,building,make
2206,building,build_up
2207,building,work_up
2208,building,build
2209,building,progress
2210,building,build
2211,building,establish
2212,building,build
2213,building,build
2214,building,build
2215,building,build
2216,building,build
2217,building,build_up
2218,building,work_up
2219,building,build
2220,building,ramp_up
2221,building,build
2222,Elegance,elegance
2223,Elegance,elegance
2224,57,fifty-seven
2225,57,57
2226,57,lvii
2227,Tempo,tempo
2228,Tempo,pacing
2229,Tempo,tempo
2230,Tempo,pace
2231,Hos,holmium
2232,Hos,Ho
2233,Hos,atomic_number_67
